iter	Passed	Remaining
0	1	1557
1	2	1408
2	3	1246
3	4	1207
4	6	1306
5	8	1426
6	9	1399
7	11	1461
8	13	1457
9	14	1438
10	16	1486
11	18	1507
12	20	1534
13	21	1534
14	22	1494
15	23	1454
16	25	1456
17	26	1469
18	28	1474
19	29	1464
20	31	1477
21	32	1464
22	33	1443
23	35	1428
24	36	1404
25	37	1412
26	39	1419
27	42	1464
28	44	1497
29	46	1498
30	47	1498
31	49	1498
32	51	1508
33	53	1533
34	56	1562
35	58	1579
36	60	1585
37	63	1596
38	64	1592
39	67	1610
40	68	1601
41	71	1627
42	73	1629
43	74	1623
44	77	1641
45	79	1643
46	80	1640
47	83	1657
48	85	1655
49	86	1648
50	87	1637
51	89	1632
52	90	1619
53	93	1630
54	95	1633
55	96	1624
56	98	1628
57	100	1624
58	102	1628
59	104	1636
60	106	1641
61	108	1645
62	110	1649
63	113	1655
64	115	1666
65	117	1657
66	118	1651
67	119	1642
68	121	1632
69	123	1635
70	124	1633
71	126	1624
72	127	1618
73	129	1621
74	131	1625
75	133	1623
76	134	1616
77	136	1617
78	138	1613
79	140	1610
80	141	1602
81	143	1604
82	144	1597
83	147	1604
84	148	1602
85	151	1605
86	152	1598
87	154	1601
88	156	1602
89	158	1604
90	159	1596
91	161	1591
92	163	1590
93	164	1584
94	165	1580
95	167	1573
96	168	1566
97	169	1560
98	170	1551
99	171	1546
100	173	1541
101	174	1535
102	175	1529
103	177	1531
104	179	1525
105	180	1520
106	181	1512
107	183	1514
108	185	1516
109	186	1507
110	187	1504
111	189	1500
112	189	1490
113	190	1481
114	191	1474
115	193	1471
116	194	1469
117	196	1467
118	197	1458
119	198	1453
120	199	1452
121	201	1446
122	202	1440
123	203	1435
124	204	1432
125	205	1426
126	206	1418
127	207	1411
128	209	1411
129	210	1405
130	211	1403
131	212	1396
132	213	1394
133	215	1393
134	216	1388
135	217	1384
136	219	1381
137	220	1378
138	221	1372
139	223	1372
140	224	1370
141	225	1365
142	226	1360
143	228	1357
144	229	1351
145	231	1353
146	232	1350
147	233	1345
148	234	1340
149	235	1334
150	236	1330
151	238	1330
152	239	1327
153	241	1324
154	241	1318
155	242	1313
156	244	1311
157	245	1307
158	246	1305
159	247	1301
160	249	1298
161	250	1294
162	251	1290
163	252	1287
164	254	1286
165	255	1282
166	256	1277
167	256	1272
168	258	1270
169	259	1268
170	261	1267
171	262	1262
172	263	1260
173	264	1254
174	265	1252
175	266	1248
176	267	1244
177	269	1242
178	270	1239
179	271	1235
180	272	1233
181	274	1232
182	275	1231
183	276	1227
184	278	1226
185	279	1224
186	281	1221
187	282	1219
188	282	1213
189	284	1212
190	285	1211
191	286	1206
192	287	1203
193	289	1202
194	290	1200
195	292	1197
196	293	1196
197	294	1193
198	295	1190
199	296	1186
200	297	1181
201	298	1179
202	299	1176
203	300	1173
204	301	1169
205	302	1166
206	303	1162
207	304	1160
208	306	1160
209	307	1158
210	308	1154
211	310	1152
212	311	1149
213	312	1148
214	313	1145
215	314	1143
216	316	1141
217	317	1137
218	317	1134
219	318	1130
220	320	1128
221	321	1125
222	322	1123
223	323	1122
224	324	1119
225	326	1116
226	326	1113
227	328	1112
228	330	1111
229	331	1109
230	332	1107
231	333	1103
232	333	1099
233	335	1097
234	336	1094
235	337	1091
236	338	1088
237	338	1085
238	340	1082
239	340	1078
240	342	1077
241	342	1074
242	343	1070
243	344	1068
244	345	1065
245	347	1064
246	348	1063
247	349	1060
248	350	1058
249	352	1056
250	352	1053
251	354	1050
252	355	1049
253	356	1046
254	357	1044
255	358	1042
256	360	1042
257	361	1040
258	363	1039
259	363	1035
260	365	1033
261	366	1031
262	368	1031
263	370	1031
264	371	1029
265	372	1028
266	374	1028
267	376	1027
268	377	1025
269	378	1022
270	379	1020
271	380	1017
272	380	1014
273	381	1011
274	383	1010
275	384	1009
276	385	1006
277	387	1005
278	388	1003
279	389	1002
280	391	1002
281	392	999
282	394	998
283	394	995
284	395	992
285	396	990
286	398	989
287	399	988
288	400	986
289	402	984
290	403	983
291	404	980
292	406	980
293	407	979
294	408	977
295	410	975
296	411	974
297	412	971
298	413	968
299	414	967
300	415	965
301	417	963
302	418	963
303	420	962
304	422	962
305	423	959
306	424	957
307	425	955
308	426	953
309	427	951
310	429	951
311	430	950
312	431	948
313	433	946
314	434	945
315	435	943
316	437	942
317	439	941
318	439	938
319	440	936
320	442	935
321	443	933
322	444	931
323	445	929
324	446	927
325	448	926
326	449	925
327	451	925
328	452	923
329	454	922
330	455	920
331	456	918
332	457	916
333	459	915
334	460	913
335	461	911
336	462	910
337	463	907
338	463	904
339	465	903
340	466	901
341	468	900
342	469	899
343	470	897
344	471	894
345	472	893
346	473	891
347	475	890
348	477	889
349	477	887
350	479	886
351	480	884
352	481	882
353	483	881
354	484	880
355	485	878
356	486	876
357	487	873
358	488	871
359	489	869
360	491	869
361	491	866
362	492	864
363	494	863
364	495	862
365	496	860
366	498	859
367	499	857
368	500	856
369	502	855
370	503	854
371	504	851
372	505	850
373	506	847
374	507	845
375	508	844
376	509	841
377	510	840
378	511	838
379	513	838
380	514	836
381	515	834
382	516	831
383	517	830
384	519	829
385	520	827
386	521	826
387	522	824
